F,Enna,Enna,EN,Sicily,Insular,164788,2561,67,20,Giovanni Corso (commissioner)
O,Forlì-Cesena,Forlì,FC,Emilia-Romagna,North-East,394627,2376,166,30,Davide Drei (L)
O,Ferrara,Ferrara,FE,Emilia-Romagna,North-East,345691,2630,137,21,Tiziano Tagliani (L)
O,Foggia,Foggia,FG,Apulia,South,622183,6966,92,61,Francesco Miglio (L)
M,Florence,Florence,FI,Tuscany,Centre,1011349,3515,284,41,Dario Nardella (L)
O,Fermo,Fermo,FM,Marche,Centre,173800,860,207,40,Moira Canigola (L)
O,Frosinone,Frosinone,FR,Lazio,Centre,489083,3243,154,91,Antonio Pompeo (L)
M,Genoa,Genoa,GE,Liguria,North-West,841180,1839,480,67,Marco Bucci (R)
R,Gorizia,Gorizia,GO,Friuli-Venezia Giulia,North-East,139403,466,306,25,TBD
O,Grosseto,Grosseto,GR,Tuscany,Centre,221629,4501,51,28,Antonfrancesco Vivarelli Colonna (R)
O,Imperia,Imperia,IM,Liguria,North-West,213840,1156,193,66,Fabio Natta (PSI)
O,Isernia,Isernia,IS,Molise,South,84379,1528,58,52,Lorenzo Coia (L)
O,Crotone,Crotone,KR,Calabria,South,174980,1716,102,27,Armando Foresta (I)
O,Lecco,Lecco,LC,Lombardy,North-West,337380,816,417,85,Flavio Polano (L)
O,Lecce,Lecce,LE,Apulia,South,795134,2759,296,97,Antonio Maria Gabellone (R)
O,Livorno,Livorno,LI,Tuscany,Centre,334832,1211,283,19,Alessandro Franchi (L)
O,Lodi,Lodi,LO,Lombardy,North-West,230198,782,291,60,Francesco Passerini (R)
O,Latina,Latina,LT,Lazio,Centre,575254,2250,247,33,Giovanni Bernasconi (L)
O,Lucca,Lucca,LU,Tuscany,Centre,387876,1773,222,33,Luca Menesini (L)
O,Monza and Brianza,Monza,MB,Lombardy,North-West,873935,405,2098,55,Luca Santambrogio (R)
O,Macerata,Macerata,MC,Marche,Centre,314178,2774,117,55,Antonio Pettinari (R)
M,Messina,Messina,ME,Sicily,Insular,626876,3247,201,108,Renato Accorinti (L)
M,Milan,Milan,MI,Lombardy,North-West,3250315,1575,2004,134,Giuseppe Sala (L)
O,Mantua,Mantua,MN,Lombardy,North-West,412292,2339,178,64,Beniamino Mauro Morselli (L)
O,Modena,Modena,MO,Emilia-Romagna,North-East,705393,2689,261,47,Gian Carlo Muzzarelli (L)
O,Massa and Carrara,Massa,MS,Tuscany,Centre,194878,1157,176,17,Gianni Lorenzetti (L)
O,Matera,Matera,MT,Basilicata,South,197909,3447,59,31,Francesco De Giacomo (L)
M,Naples,Naples,NA,Campania,South,3084890,1171,2631,92,Luigi De Magistris (L)
O,Novara,Novara,NO,Piedmont,North-West,369018,1339,278,87,Matteo Besozzi (L)
O,Nuoro,Nuoro,NU,Sardinia,Insular,208550,5838,37,74,Costantino Tidu (L)
O,Oristano,Oristano,OR,Sardinia,Insular,157707,2990,53,87,Massimo Torrente (commissioner)
M,Palermo,Palermo,PA,Sicily,Insular,1252588,4992,250,82,Leoluca Orlando (L)
O,Piacenza,Piacenza,PC,Emilia-Romagna,North-East,287152,2590,112,46,Francesco Rolleri (L)
O,Padua,Padua,PD,Veneto,North-East,937908,2143,436,102,Fabio Bui (I)
O,Pescara,Pescara,PE,Abruzzo,South,318909,1225,264,46,Antonio Di Marco (L)
O,Perugia,Perugia,PG,Umbria,Centre,656382,6332,106,59,Nando Mismetti (L)
O,Pisa,Pisa,PI,Tuscany,Centre,419037,2445,171,37,Marco Filippeschi (L)
R,Pordenone,Pordenone,PN,Friuli-Venezia Giulia,North-East,312533,2130,148,50,TBD
O,Prato,Prato,PO,Tuscany,Centre,257716,365,684,7,Matteo Biffoni (L)
O,Parma,Parma,PR,Emilia-Romagna,North-East,451631,3450,128,44,Filippo Fritelli (L)
O,Pistoia,Pistoia,PT,Tuscany,Centre,292473,965,304,20,Rinaldo Vanni (L)
O,Pesaro and Urbino,Pesaro,PU,Marche,Centre,358886,2564,143,53,Daniele Tagliolini (L)
O,Pavia,Pavia,PV,Lombardy,North-West,545888,2965,185,186,Vittorio Poma (L)
O,Potenza,Potenza,PZ,Basilicata,South,364960,6549,59,100,Nicola Rocco Valluzzi (L)
O,Ravenna,Ravenna,RA,Emilia-Romagna,North-East,389456,1858,211,18,Michele De Pascale (L)
M,Reggio Calabria,Reggio Calabria,RC,Calabria,South,548009,3184,178,97,Giuseppe Falcomatà (L)
O,Reggio Emilia,Reggio Emilia,RE,Emilia-Romagna,North-East,531891,2292,231,42,Gianmaria Manghi (L)
F,Ragusa,Ragusa,RG,Sicily,Insular,320893,1614,197,12,Dario Caltabellotta (commissioner)
O,Rieti,Rieti,RI,Lazio,Centre,155503,2750,58,73,Giuseppe Rinaldi (L)
M,Rome,Rome,RM,Lazio,Centre,4342212,5352,784,121,Virginia Raggi (M5S)
O,Rimini,Rimini,RN,Emilia-Romagna,North-East,339017,863,382,25,Andrea Gnassi (L)
O,Rovigo,Rovigo,RO,Veneto,North-East,234937,1790,138,50,Marco Trombini (R)
O,Salerno,Salerno,SA,Campania,South,1098513,4918,226,158,Giuseppe Canfora (L)
O,Siena,Siena,SI,Tuscany,Centre,267197,3823,71,35,Fabrizio Nepi (L)
O,Sondrio,Sondrio,SO,Lombardy,North-West,181095,3210,57,77,Luca Della Bitta (R)
O,La Spezia,La Spezia,SP,Liguria,North-West,219556,881,254,32,Giorgio Cozzani (R)
F,Syracuse,Syracuse,SR,Sicily,Insular,399224,2108,192,21,Antonio Lutri (commissioner)
O,Sassari,Sassari,SS,Sardinia,Insular,491571,7692,64,92,Guido Sechi (commissioner)
O,South Sardinia,Carbonia,SU,Sardinia,Insular,350725,6530,54,107,Mario Mossa (commissioner)
O,Savona,Savona,SV,Liguria,North-West,276064,1545,186,69,Monica Giuliano (L)
O,Taranto,Taranto,TA,Apulia,South,576756,2436,238,29,Martino Carmelo Tamburrano (R)
O,Teramo,Teramo,TE,Abruzzo,South,308052,1948,160,47,Domenico "Renzo" Di Sabatino (L)
A,Trento,Trento,TN,Trentino-South Tyrol,North-East,541098,6203,85,175,Maurizio Fugatti (R)
M,Turin,Turin,TO,Piedmont,North-West,2259523,6829,337,312,Chiara Appendino (M5S)
F,Trapani,Trapani,TP,Sicily,Insular,430492,2460,177,24,Giuseppe Amato (commissioner)
O,Terni,Terni,TR,Umbria,Centre,225633,2122,111,33,Giampiero Lattanzi (L)
R,Trieste,Trieste,TS,Friuli-Venezia Giulia,North-East,234493,212,1116,6,TBD
O,Treviso,Treviso,TV,Veneto,North-East,887806,2477,359,95,Stefano Marcon (R)
R,Udine,Udine,UD,Friuli-Venezia Giulia,North-East,528791,4904,110,134,TBD
O,Varese,Varese,VA,Lombardy,North-West,890768,1199,737,139,Nicola Gunnar Vincenzi (L)
O,Verbano-Cusio-Ossola,Verbania,VB,Piedmont,North-West,158349,2256,72,74,Stefano Costa (L)
O,Vercelli,Vercelli,VC,Piedmont,North-West,170911,2088,86,82,Carlo Riva Vercellotti (R)
M,Venice,Venice,VE,Veneto,North-East,853338,2461,351,44,Luigi Brugnaro (R)
O,Vicenza,Vicenza,VI,Veneto,North-East,862418,2723,320,119,Francesco Rucco (R)
O,Verona,Verona,VR,Veneto,North-East,926497,3120,295,98,Antonio Pastorello (R)
O,Viterbo,Viterbo,VT,Lazio,Centre,317030,3614,89,60,Pietro Nocchi (L)
O,Vibo Valentia,Vibo Valentia,VV,Calabria,South,160073,1139,146,50,Andrea Niglia (I)
