LI,Livorno,Provinz mit Normalstatut,Toskana,333.509,1.211,275,19
LO,Lodi,Provinz mit Normalstatut,Lombardei,228.102,782,291,61
LU,Lucca,Provinz mit Normalstatut,Toskana,388.678,1.773,219,33
MC,Macerata,Provinz mit Normalstatut,Marken,312.146,2.774,113,55
MI,Mailand,Metropolitanstadt,Lombardei,3.170.597,1.575,2.013,134
MN,Mantua,Provinz mit Normalstatut,Lombardei,416.230,2.339,177,70
MS,Massa-Carrara,Provinz mit Normalstatut,Toskana,193.934,1.156,168,17
MT,Matera,Provinz mit Normalstatut,Basilikata,195.998,3.447,57,31
ME,Messina,Metropolitanstadt,Sizilien,620.721,3.247,191,108
MO,Modena,Provinz mit Normalstatut,Emilia-Romagna,702.487,2.689,261,47
MB,Monza und Brianza,Provinz mit Normalstatut,Lombardei,852.539,405,2.105,55
NA,Neapel,Metropolitanstadt,Kampanien,3.082.905,1.171,2633,92
NO,Novara,Provinz mit Normalstatut,Piemont,372.109,1.339,277,88
NU,Nuoro,Provinz mit Normalstatut,Sardinien,206.843,5.638,37,74
OR,Oristano,Provinz mit Normalstatut,Sardinien,156.078,2.990,52,87
PD,Padua,Provinz mit Normalstatut,Venetien,936.307,2.143,436,104
PA,Palermo,Metropolitanstadt,Sizilien,1.243.328,4.992,249,82
PR,Parma,Provinz mit Normalstatut,Emilia-Romagna,443.136,3.450,128,47
PV,Pavia,Provinz mit Normalstatut,Lombardei,549.354,2.965,185,190
PG,Perugia,Provinz mit Normalstatut,Umbrien,655.403,6.334,103,59
PU,Pesaro und Urbino,Provinz mit Normalstatut,Marken,357.137,2.564,139,53
PE,Pescara,Provinz mit Normalstatut,Abruzzen,318.678,1.225,260,46
PC,Piacenza,Provinz mit Normalstatut,Emilia-Romagna,290.215,2.590,112,48
PI,Pisa,Provinz mit Normalstatut,Toskana,422.310,2.444,173,37
PT,Pistoia,Provinz mit Normalstatut,Toskana,293.059,965,304,20
PN,Pordenone,ehemalige Provinz,Friaul-Julisch Venetien,315.631,2.130,148,51
PZ,Potenza,Provinz mit Normalstatut,Basilikata,360.936,6.549,55,100
PO,Prato,Provinz mit Normalstatut,Toskana,258.152,365,707,7
RG,Ragusa,Freies Gemeindekonsortium,Sizilien,321.215,1.614,199,12
RA,Ravenna,Provinz mit Normalstatut,Emilia-Romagna,393.333,1.858,211,18
RC,Reggio Calabria,Metropolitanstadt,Kalabrien,541.278,3.184,170,97
RE,Reggio Emilia,Provinz mit Normalstatut,Emilia-Romagna,531.433,2.292,231,45
RI,Rieti,Provinz mit Normalstatut,Latium,154.232,2.749,56,73
RN,Rimini,Provinz mit Normalstatut,Emilia-Romagna,330.112,863,382,27
RM,Rom,Metropolitanstadt,Latium,4.333.274,5.352,810,121
RO,Rovigo,Provinz mit Normalstatut,Venetien,248.195,1.790,138,50
SA,Salerno,Provinz mit Normalstatut,Kampanien,1.092.779,4.918,222,158
SS,Sassari,Provinz mit Normalstatut,Sardinien,489.634,7.678,64,92
SV,Savona,Provinz mit Normalstatut,Ligurien,287.566,1.545,186,69
SI,Siena,Provinz mit Normalstatut,Toskana,266.238,3.821,70,35
SR,Syrakus,Freies Gemeindekonsortium,Sizilien,397.037,2.108,188,21
SO,Sondrio,Provinz mit Normalstatut,Lombardei,183.158,3.210,57,78
SU,Sud Sardegna,Provinz mit Normalstatut,Sardinien,347.005,6.530,53,107
TA,Tarent,Provinz mit Normalstatut,Apulien,572.772,2.436,235,29
TE,Teramo,Provinz mit Normalstatut,Abruzzen,307.412,1.948,158,47
TR,Terni,Provinz mit Normalstatut,Umbrien,224.882,2.122,106,33
TP,Trapani,Freies Gemeindekonsortium,Sizilien,428.377,2.460,174,24
TV,Treviso,Provinz mit Normalstatut,Venetien,889.835,2.477,359,95
TN,Trient,Autonome Provinz,Trentino-Südtirol,530.671,6.203,85,217
TS,Triest,ehemalige Provinz,Friaul-Julisch Venetien,236.540,212,1.115,6
TO,Turin,Metropolitanstadt,Piemont,2.306.881,6.829,337,315
UD,Udine,ehemalige Provinz,Friaul-Julisch Venetien,541.173,4.904,110,136
VA,Varese,Provinz mit Normalstatut,Lombardei,885.283,1.199,738,141
VE,Venedig,Metropolitanstadt,Venetien,864.189,2.461,351,44
VB,Verbano-Cusio-Ossola,Provinz mit Normalstatut,Piemont,163.123,2.256,72,77
VC,Vercelli,Provinz mit Normalstatut,Piemont,179.484,2.088,85,86
VR,Verona,Provinz mit Normalstatut,Venetien,922.210,3.120,295,98
VV,Vibo Valentia,Provinz mit Normalstatut,Kalabrien,157.469,1.139,138,50
VI,Vicenza,Provinz mit Normalstatut,Venetien,871.965,2.723,320,121
VT,Viterbo,Provinz mit Normalstatut,Latium,316.142,3.614,87,60
