CH,FARA FILIORUM PETRI,13069030
CH,FARA SAN MARTINO,13069031
CH,FILETTO,13069032
CH,FOSSACESIA,13069033
CH,FRAINE,13069034
CH,FRANCAVILLA AL MARE,13069035
CH,FRESAGRANDINARIA,13069036
CH,FRISA,13069037
CH,FURCI,13069038
CH,GAMBERALE,13069039
CH,ARI,13069003
CH,GESSOPALENA,13069040
CH,GISSI,13069041
CH,GIULIANO TEATINO,13069042
CH,GUARDIAGRELE,13069043
CH,GUILMI,13069044
CH,LAMA DEI PELIGNI,13069045
CH,LANCIANO,13069046
CH,LENTELLA,13069047
CH,LETTOPALENA,13069048
CH,LISCIA,13069049
CH,ARIELLI,13069004
CH,MIGLIANICO,13069050
CH,MONTAZZOLI,13069051
CH,MONTEFERRANTE,13069052
CH,MONTELAPIANO,13069053
CH,MONTENERODOMO,13069054
CH,MONTEODORISIO,13069055
CH,MOZZAGROGNA,13069056
CH,ORSOGNA,13069057
CH,ORTONA,13069058
CH,PAGLIETA,13069059
CH,ATESSA,13069005
CH,PALENA,13069060
CH,PALMOLI,13069061
CH,PALOMBARO,13069062
CH,PENNADOMO,13069063
CH,PENNAPIEDIMONTE,13069064
CH,PERANO,13069065
CH,PIZZOFERRATO,13069066
CH,POGGIOFIORITO,13069067
CH,POLLUTRI,13069068
CH,PRETORO,13069069
CH,BOMBA,13069006
CH,QUADRI,13069070
CH,RAPINO,13069071
CH,RIPA TEATINA,13069072
CH,ROCCAMONTEPIANO,13069073
CH,ROCCA SAN GIOVANNI,13069074
CH,ROCCASCALEGNA,13069075
CH,ROCCASPINALVETI,13069076
CH,ROIO DEL SANGRO,13069077
CH,ROSELLO,13069078
CH,SAN BUONO,13069079
CH,BORRELLO,13069007
CH,SAN GIOVANNI LIPIONI,13069080
CH,SAN GIOVANNI TEATINO,13069081
CH,SAN MARTINO SULLA MARRUCINA,13069082
CH,SAN SALVO,13069083
CH,SANTA MARIA IMBARO,13069084
CH,SANT'EUSANIO DEL SANGRO,13069085
CH,SAN VITO CHIETINO,13069086
CH,SCERNI,13069087
CH,SCHIAVI DI ABRUZZO,13069088
CH,TARANTA PELIGNA,13069089
CH,BUCCHIANICO,13069008
CH,TOLLO,13069090
CH,TORINO DI SANGRO,13069091
CH,TORNARECCIO,13069092
CH,TORREBRUNA,13069093
CH,TORREVECCHIA TEATINA,13069094
CH,TORRICELLA PELIGNA,13069095
CH,TREGLIO,13069096
CH,TUFILLO,13069097
CH,VACRI,13069098
CH,VASTO,13069099
CH,MONTEBELLO SUL SANGRO,13069009
CB,CAMPOMARINO,14070010
CB,CASACALENDA,14070011
CB,CASALCIPRANO,14070012
CB,CASTELBOTTACCIO,14070013
CB,CASTELLINO DEL BIFERNO,14070014
CB,CASTELMAURO,14070015
CB,CASTROPIGNANO,14070016
CB,CERCEMAGGIORE,14070017
CB,CERCEPICCOLA,14070018
CB,CIVITACAMPOMARANO,14070019
CB,ACQUAVIVA COLLECROCE,14070001
CB,COLLE D'ANCHISE,14070020
CB,COLLETORTO,14070021
CB,DURONIA,14070022
CB,FERRAZZANO,14070023
CB,FOSSALTO,14070024
CB,GAMBATESA,14070025
CB,GILDONE,14070026
CB,GUARDIALFIERA,14070027
CB,GUARDIAREGIA,14070028
CB,GUGLIONESI,14070029
CB,BARANELLO,14070002
CB,JELSI,14070030
CB,LARINO,14070031
CB,LIMOSANO,14070032
CB,LUCITO,14070033
CB,LUPARA,14070034
CB,MACCHIA VALFORTORE,14070035
CB,MAFALDA,14070036
CB,MATRICE,14070037
CB,MIRABELLO SANNITICO,14070038
CB,MOLISE,14070039
CB,BOJANO,14070003
CB,MONACILIONI,14070040
CB,MONTAGANO,14070041
CB,MONTECILFONE,14070042
CB,MONTEFALCONE NEL SANNIO,14070043
CB,MONTELONGO,14070044
CB,MONTEMITRO,14070045
CB,MONTENERO DI BISACCIA,14070046
CB,MONTORIO NEI FRENTANI,14070047
CB,MORRONE DEL SANNIO,14070048
CB,ORATINO,14070049
CB,BONEFRO,14070004
CB,PALATA,14070050
CB,PETACCIATO,14070051
CB,PETRELLA TIFERNINA,14070052
CB,PIETRACATELLA,14070053
CB,PIETRACUPA,14070054
CB,PORTOCANNONE,14070055
CB,PROVVIDENTI,14070056
CB,RICCIA,14070057
CB,RIPABOTTONI,14070058
CB,RIPALIMOSANI,14070059
CB,BUSSO,14070005
CB,ROCCAVIVARA,14070060
CB,ROTELLO,14070061
CB,SALCITO,14070062
CB,SAN BIASE,14070063
CB,SAN FELICE DEL MOLISE,14070064
CB,SAN GIACOMO DEGLI SCHIAVONI,14070065
CB,SAN GIOVANNI IN GALDO,14070066
CB,SAN GIULIANO DEL SANNIO,14070067
CB,SAN GIULIANO DI PUGLIA,14070068
CB,SAN MARTINO IN PENSILIS,14070069
CB,CAMPOBASSO,14070006
CB,SAN MASSIMO,14070070
CB,SAN POLO MATESE,14070071
CB,SANTA CROCE DI MAGLIANO,14070072
CB,SANT'ANGELO LIMOSANO,14070073
CB,SANT'ELIA A PIANISI,14070074
CB,SEPINO,14070075
CB,SPINETE,14070076
CB,TAVENNA,14070077
CB,TERMOLI,14070078
CB,TORELLA DEL SANNIO,14070079
CB,CAMPOCHIARO,14070007
CB,TORO,14070080
CB,TRIVENTO,14070081
CB,TUFARA,14070082
CB,URURI,14070083
CB,VINCHIATURO,14070084
CB,CAMPODIPIETRA,14070008
CB,CAMPOLIETO,14070009
IS,CASTELPETROSO,14094010
IS,CASTELPIZZUTO,14094011
IS,CASTEL SAN VINCENZO,14094012
IS,CASTELVERRINO,14094013
IS,CERRO AL VOLTURNO,14094014
IS,CHIAUCI,14094015
IS,CIVITANOVA DEL SANNIO,14094016
IS,COLLI A VOLTURNO,14094017
IS,CONCA CASALE,14094018
IS,FILIGNANO,14094019
IS,ACQUAVIVA D'ISERNIA,14094001
IS,FORLI' DEL SANNIO,14094020
IS,FORNELLI,14094021
IS,FROSOLONE,14094022
IS,ISERNIA,14094023
IS,LONGANO,14094024
IS,MACCHIA D'ISERNIA,14094025
IS,MACCHIAGODENA,14094026
IS,MIRANDA,14094027
IS,MONTAQUILA,14094028
IS,MONTENERO VAL COCCHIARA,14094029
IS,AGNONE,14094002
IS,MONTERODUNI,14094030
IS,PESCHE,14094031
IS,PESCOLANCIANO,14094032
IS,PESCOPENNATARO,14094033
IS,PETTORANELLO DEL MOLISE,14094034
IS,PIETRABBONDANTE,14094035
IS,PIZZONE,14094036
IS,POGGIO SANNITA,14094037
IS,POZZILLI,14094038
IS,RIONERO SANNITICO,14094039
IS,BAGNOLI DEL TRIGNO,14094003
IS,ROCCAMANDOLFI,14094040
IS,ROCCASICURA,14094041
IS,ROCCHETTA A VOLTURNO,14094042
IS,SAN PIETRO AVELLANA,14094043
IS,SANT'AGAPITO,14094044
IS,SANTA MARIA DEL MOLISE,14094045
IS,SANT'ANGELO DEL PESCO,14094046
IS,SANT'ELENA SANNITA,14094047
IS,SCAPOLI,14094048
IS,SESSANO DEL MOLISE,14094049
IS,BELMONTE DEL SANNIO,14094004
IS,SESTO CAMPANO,14094050
IS,VASTOGIRARDI,14094051
IS,VENAFRO,14094052
IS,CANTALUPO NEL SANNIO,14094005
IS,CAPRACOTTA,14094006
IS,CAROVILLI,14094007
IS,CARPINONE,14094008
IS,CASTEL DEL GIUDICE,14094009
KR,CROTONE,18101010
KR,CRUCOLI,18101011
KR,CUTRO,18101012
KR,ISOLA DI CAPO RIZZUTO,18101013
KR,MELISSA,18101014
KR,MESORACA,18101015
KR,PALLAGORIO,18101016
KR,PETILIA POLICASTRO,18101017
KR,ROCCABERNARDA,18101018
KR,ROCCA DI NETO,18101019
KR,BELVEDERE DI SPINELLO,18101001
KR,SAN MAURO MARCHESATO,18101020
KR,SAN NICOLA DELL'ALTO,18101021
KR,SANTA SEVERINA,18101022
KR,SAVELLI,18101023
KR,SCANDALE,18101024
KR,STRONGOLI,18101025
KR,UMBRIATICO,18101026
KR,VERZINO,18101027
KR,CACCURI,18101002
KR,CARFIZZI,18101003
KR,CASABONA,18101004
KR,CASTELSILANO,18101005
KR,CERENZIA,18101006
KR,CIRO',18101007
KR,CIRO' MARINA,18101008
KR,COTRONEI,18101009
VV,FABRIZIA,18102010
VV,FILADELFIA,18102011
VV,FILANDARI,18102012
VV,FILOGASO,18102013
VV,FRANCAVILLA ANGITOLA,18102014
VV,FRANCICA,18102015
VV,GEROCARNE,18102016
VV,JONADI,18102017
VV,JOPPOLO,18102018
VV,LIMBADI,18102019
VV,ACQUARO,18102001
VV,MAIERATO,18102020
VV,MILETO,18102021
VV,MONGIANA,18102022
VV,MONTEROSSO CALABRO,18102023
VV,NARDODIPACE,18102024
VV,NICOTERA,18102025
VV,PARGHELIA,18102026
VV,PIZZO,18102027
VV,PIZZONI,18102028
VV,POLIA,18102029
VV,ARENA,18102002
VV,RICADI,18102030
VV,ROMBIOLO,18102031
VV,SAN CALOGERO,18102032
VV,SAN COSTANTINO CALABRO,18102033
VV,SAN GREGORIO D'IPPONA,18102034
VV,SAN NICOLA DA CRISSA,18102035
VV,SANT'ONOFRIO,18102036
VV,SERRA SAN BRUNO,18102037
VV,SIMBARIO,18102038
VV,SORIANELLO,18102039
VV,BRIATICO,18102003
VV,SORIANO CALABRO,18102040
VV,SPADOLA,18102041
VV,SPILINGA,18102042
VV,STEFANACONI,18102043
VV,TROPEA,18102044
VV,VALLELONGA,18102045
VV,VAZZANO,18102046
VV,VIBO VALENTIA,18102047
VV,ZACCANOPOLI,18102048
VV,ZAMBRONE,18102049
VV,BROGNATURO,18102004
VV,ZUNGRI,18102050
VV,CAPISTRANO,18102005
VV,CESSANITI,18102006
VV,DASA',18102007
VV,DINAMI,18102008
VV,DRAPIA,18102009
CS,PLATACI,18078100
CS,PRAIA A MARE,18078101
CS,RENDE,18078102
CS,ROCCA IMPERIALE,18078103
CS,ROGGIANO GRAVINA,18078104
CS,ROGLIANO,18078105
CS,ROSE,18078106
CS,ROSETO CAPO SPULICO,18078107
CS,ROTA GRECA,18078109
CS,AMANTEA,18078010
CS,ROVITO,18078110
CS,SAN BASILE,18078111
CS,SAN BENEDETTO ULLANO,18078112
CS,SAN COSMO ALBANESE,18078113
CS,SAN DEMETRIO CORONE,18078114
CS,SAN DONATO DI NINEA,18078115
CS,SAN FILI,18078116
CS,SANGINETO,18078117
CS,SAN GIORGIO ALBANESE,18078118
CS,SAN GIOVANNI IN FIORE,18078119
CS,AMENDOLARA,18078011
CS,SAN LORENZO BELLIZZI,18078120
CS,SAN LORENZO DEL VALLO,18078121
CS,SAN LUCIDO,18078122
CS,SAN MARCO ARGENTANO,18078123
CS,SAN MARTINO DI FINITA,18078124
CS,SAN NICOLA ARCELLA,18078125
CS,SAN PIETRO IN AMANTEA,18078126
CS,SAN PIETRO IN GUARANO,18078127
CS,SAN SOSTI,18078128
CS,SANTA CATERINA ALBANESE,18078129
CS,APRIGLIANO,18078012
CS,SANTA DOMENICA TALAO,18078130
CS,SANT'AGATA DI ESARO,18078131
CS,SANTA MARIA DEL CEDRO,18078132
CS,SANTA SOFIA D'EPIRO,18078133
CS,SANTO STEFANO DI ROGLIANO,18078134
CS,SAN VINCENZO LA COSTA,18078135
CS,SARACENA,18078136
CS,SCALA COELI,18078137
CS,SCALEA,18078138
CS,SCIGLIANO,18078139
CS,BELMONTE CALABRO,18078013
CS,SERRA D'AIELLO,18078140
CS,SPEZZANO ALBANESE,18078142
CS,SPEZZANO DELLA SILA,18078143
CS,TARSIA,18078145
CS,TERRANOVA DA SIBARI,18078146
CS,TERRAVECCHIA,18078147
CS,TORANO CASTELLO,18078148
CS,TORTORA,18078149
CS,BELSITO,18078014
CS,TREBISACCE,18078150
CS,VACCARIZZO ALBANESE,18078152
CS,VERBICARO,18078153
CS,VILLAPIANA,18078154
CS,ZUMPANO,18078155
CS,CASALI DEL MANCO,18078156
CS,CORIGLIANO-ROSSANO,18078157
CS,BELVEDERE MARITTIMO,18078015
CS,BIANCHI,18078016
CS,BISIGNANO,18078017
CS,BOCCHIGLIERO,18078018
CS,BONIFATI,18078019
CS,ACQUAFORMOSA,18078001
CS,BUONVICINO,18078020
CS,CALOPEZZATI,18078021
CS,CALOVETO,18078022
CS,CAMPANA,18078023
CS,CANNA,18078024
CS,CARIATI,18078025
CS,CAROLEI,18078026
CS,CARPANZANO,18078027
CS,CASSANO ALLO IONIO,18078029
CS,ACQUAPPESA,18078002
CS,CASTIGLIONE COSENTINO,18078030
CS,CASTROLIBERO,18078031
CS,CASTROREGIO,18078032
CS,CASTROVILLARI,18078033
CS,CELICO,18078034
CS,CELLARA,18078035
CS,CERCHIARA DI CALABRIA,18078036
CS,CERISANO,18078037
CS,CERVICATI,18078038
CS,CERZETO,18078039
CS,ACRI,18078003
CS,CETRARO,18078040
CS,CIVITA,18078041
CS,CLETO,18078042
CS,COLOSIMI,18078043
CS,COSENZA,18078045
CS,CROPALATI,18078046
CS,CROSIA,18078047
CS,DIAMANTE,18078048
CS,DIPIGNANO,18078049
CS,AIELLO CALABRO,18078004
CS,DOMANICO,18078050
CS,FAGNANO CASTELLO,18078051
CS,FALCONARA ALBANESE,18078052
CS,FIGLINE VEGLIATURO,18078053
CS,FIRMO,18078054
CS,FIUMEFREDDO BRUZIO,18078055
CS,FRANCAVILLA MARITTIMA,18078056
CS,FRASCINETO,18078057
CS,FUSCALDO,18078058
CS,GRIMALDI,18078059
CS,AIETA,18078005
CS,GRISOLIA,18078060
CS,GUARDIA PIEMONTESE,18078061
CS,LAGO,18078062
CS,LAINO BORGO,18078063
CS,LAINO CASTELLO,18078064
CS,LAPPANO,18078065
CS,LATTARICO,18078066
CS,LONGOBARDI,18078067
CS,LONGOBUCCO,18078068
CS,LUNGRO,18078069
CS,ALBIDONA,18078006
CS,LUZZI,18078070
CS,MAIERA',18078071
CS,MALITO,18078072
CS,MALVITO,18078073
CS,MANDATORICCIO,18078074
CS,MANGONE,18078075
CS,MARANO MARCHESATO,18078076
CS,MARANO PRINCIPATO,18078077
CS,MARZI,18078078
CS,MENDICINO,18078079
CS,ALESSANDRIA DEL CARRETTO,18078007
CS,MONGRASSANO,18078080
CS,MONTALTO UFFUGO,18078081
CS,MONTEGIORDANO,18078082
CS,MORANO CALABRO,18078083
CS,MORMANNO,18078084
CS,MOTTAFOLLONE,18078085
CS,NOCARA,18078086
CS,ORIOLO,18078087
CS,ORSOMARSO,18078088
CS,PALUDI,18078089
CS,ALTILIA,18078008
CS,PANETTIERI,18078090
CS,PAOLA,18078091
CS,PAPASIDERO,18078092
CS,PARENTI,18078093
CS,PATERNO CALABRO,18078094
CS,PEDIVIGLIANO,18078096
CS,PIANE CRATI,18078097
CS,PIETRAFITTA,18078098
CS,PIETRAPAOLA,18078099
CS,ALTOMONTE,18078009
CZ,SAN FLORO,18079108
CZ,SAN MANGO D'AQUINO,18079110
CZ,SAN PIETRO A MAIDA,18079114
CZ,SAN PIETRO APOSTOLO,18079115
CZ,SAN SOSTENE,18079116
CZ,SANTA CATERINA DELLO IONIO,18079117
CZ,SANT'ANDREA APOSTOLO DELLO IONIO,18079118
CZ,BORGIA,18079011
CZ,SAN VITO SULLO IONIO,18079122
CZ,SATRIANO,18079123
CZ,SELLIA,18079126
CZ,SELLIA MARINA,18079127
CZ,SERRASTRETTA,18079129
CZ,BOTRICELLO,18079012
CZ,SERSALE,18079130
CZ,SETTINGIANO,18079131
CZ,SIMERI CRICHI,18079133
CZ,SORBO SAN BASILE,18079134
CZ,SOVERATO,18079137
CZ,SOVERIA MANNELLI,18079138
CZ,SOVERIA SIMERI,18079139
CZ,SQUILLACE,18079142
CZ,STALETTI',18079143
CZ,TAVERNA,18079146
CZ,TIRIOLO,18079147
CZ,TORRE DI RUGGIERO,18079148
CZ,VALLEFIORITA,18079151
CZ,ZAGARISE,18079157
CZ,LAMEZIA TERME,18079160
CZ,CARAFFA DI CATANZARO,18079017
CZ,CARDINALE,18079018
CZ,CARLOPOLI,18079020
CZ,CATANZARO,18079023
CZ,CENADI,18079024
CZ,CENTRACHE,18079025
CZ,CERVA,18079027
CZ,CHIARAVALLE CENTRALE,18079029
CZ,ALBI,18079002
CZ,CICALA,18079030
CZ,CONFLENTI,18079033
CZ,CORTALE,18079034
CZ,CROPANI,18079036
CZ,CURINGA,18079039
CZ,AMARONI,18079003
CZ,DAVOLI,18079042
CZ,DECOLLATURA,18079043
CZ,FALERNA,18079047
CZ,FEROLETO ANTICO,18079048
CZ,AMATO,18079004
CZ,FOSSATO SERRALTA,18079052
CZ,GAGLIATO,18079055
CZ,GASPERINA,18079056
CZ,GIMIGLIANO,18079058
CZ,GIRIFALCO,18079059
CZ,ANDALI,18079005
CZ,GIZZERIA,18079060
CZ,GUARDAVALLE,18079061
CZ,ISCA SULLO IONIO,18079063
CZ,JACURSO,18079065
CZ,MAGISANO,18079068
CZ,MAIDA,18079069
CZ,MARCEDUSA,18079071
CZ,MARCELLINARA,18079072
CZ,MARTIRANO,18079073
CZ,MARTIRANO LOMBARDO,18079074
CZ,MIGLIERINA,18079077
CZ,ARGUSTO,18079007
CZ,MONTAURO,18079080
CZ,MONTEPAONE,18079081
CZ,MOTTA SANTA LUCIA,18079083
CZ,NOCERA TERINESE,18079087
CZ,OLIVADI,18079088
CZ,PALERMITI,18079089
CZ,BADOLATO,18079008
CZ,PENTONE,18079092
CZ,PETRIZZI,18079094
CZ,PETRONA',18079095
CZ,PIANOPOLI,18079096
CZ,PLATANIA,18079099
CZ,BELCASTRO,18079009
RC,BIVONGI,18080010
RC,BOVA,18080011
RC,BOVALINO,18080012
RC,BOVA MARINA,18080013
RC,BRANCALEONE,18080014
RC,BRUZZANO ZEFFIRIO,18080015
RC,CALANNA,18080016
RC,CAMINI,18080017
RC,CAMPO CALABRO,18080018
RC,CANDIDONI,18080019
RC,AFRICO,18080001
RC,CANOLO,18080020
RC,CARAFFA DEL BIANCO,18080021
RC,CARDETO,18080022
RC,CARERI,18080023
RC,CASIGNANA,18080024
RC,CAULONIA,18080025
RC,CIMINA',18080026
RC,CINQUEFRONDI,18080027
RC,CITTANOVA,18080028
RC,CONDOFURI,18080029
RC,AGNANA CALABRA,18080002
RC,COSOLETO,18080030
RC,DELIANUOVA,18080031
RC,FEROLETO DELLA CHIESA,18080032
RC,FERRUZZANO,18080033
RC,FIUMARA,18080034
RC,GALATRO,18080035
RC,GERACE,18080036
RC,GIFFONE,18080037
RC,GIOIA TAURO,18080038
RC,GIOIOSA IONICA,18080039
RC,ANOIA,18080003
RC,GROTTERIA,18080040
RC,LAGANADI,18080041
RC,LAUREANA DI BORRELLO,18080042
RC,LOCRI,18080043
RC,MAMMOLA,18080044
RC,MARINA DI GIOIOSA IONICA,18080045
RC,MAROPATI,18080046
RC,MARTONE,18080047
RC,MELICUCCA',18080048
RC,MELICUCCO,18080049
RC,ANTONIMINA,18080004
RC,MELITO DI PORTO SALVO,18080050
RC,MOLOCHIO,18080051
RC,MONASTERACE,18080052
RC,MONTEBELLO JONICO,18080053
RC,MOTTA SAN GIOVANNI,18080054
RC,OPPIDO MAMERTINA,18080055
RC,PALIZZI,18080056
RC,PALMI,18080057
RC,PAZZANO,18080058
RC,PLACANICA,18080059
RC,ARDORE,18080005
RC,PLATI',18080060
RC,POLISTENA,18080061
RC,PORTIGLIOLA,18080062
RC,REGGIO CALABRIA,18080063
RC,RIACE,18080064
RC,RIZZICONI,18080065
RC,ROCCAFORTE DEL GRECO,18080066
RC,ROCCELLA IONICA,18080067
RC,ROGHUDI,18080068
RC,ROSARNO,18080069
RC,BAGALADI,18080006
RC,SAMO,18080070
RC,SAN GIORGIO MORGETO,18080071
RC,SAN GIOVANNI DI GERACE,18080072
RC,SAN LORENZO,18080073
RC,SAN LUCA,18080074
